Username	Text	.->.	.->T	T->t	T->I	I->i	I->E	E->e	E->5	5->5	5->R	R->r	R->O	O->o	O->A	A->a	A->N	N->n	N->L	L->l
s055	.tie5Roanl	96	123	122	143	101	96	88	186	118	232	112	87	85	117	78	52	48	161	101
s055	.tie5Roanl	100	139	114	121	82	79	166	137	109	249	106	72	90	126	79	40	68	181	103
s055	.tie5Roanl	101	125	104	132	86	70	87	142	87	217	118	92	82	117	91	50	61	166	98
s055	.tie5Roanl	89	117	127	125	74	66	154	129	125	254	119	96	72	103	118	55	60	193	114
s055	.tie5Roanl	109	142	111	132	76	57	105	182	94	419	131	126	81	130	82	33	55	168	94
s055	.tie5Roanl	85	131	106	128	89	75	109	157	134	285	82	102	63	113	78	53	62	176	105
s055	.tie5Roanl	99	124	104	133	80	77	141	136	97	221	115	94	69	124	74	40	58	172	102
s055	.tie5Roanl	98	101	104	143	78	74	89	176	98	268	118	116	66	103	85	77	65	178	97
s055	.tie5Roanl	106	171	106	129	91	92	82	190	96	244	97	113	81	115	88	65	62	177	117
s055	.tie5Roanl	108	133	107	144	96	85	98	180	93	222	124	107	89	138	50	27	59	176	112
s055	.tie5Roanl	86	102	89	126	81	53	90	192	100	433	105	95	71	94	77	73	62	174	108
s055	.tie5Roanl	96	92	122	141	96	76	99	195	95	224	120	97	82	104	87	52	57	162	115
s055	.tie5Roanl	63	159	113	112	77	93	81	150	95	198	101	95	58	65	98	79	61	158	100
s055	.tie5Roanl	79	150	90	88	71	86	102	153	41	363	138	149	111	101	89	40	65	172	94
s055	.tie5Roanl	92	152	91	101	78	67	94	870	86	222	108	111	68	97	91	74	69	184	95
s055	.tie5Roanl	105	230	90	99	85	74	88	203	82	184	104	98	88	103	96	81	62	175	91
s055	.tie5Roanl	96	136	102	123	80	76	97	194	82	183	113	107	79	112	94	61	66	179	104
s055	.tie5Roanl	97	147	93	116	80	64	105	208	81	191	105	98	83	121	66	44	62	178	79
s055	.tie5Roanl	106	156	97	124	82	61	95	168	77	198	90	101	76	93	86	80	68	175	89
s055	.tie5Roanl	89	126	105	114	82	75	105	182	107	223	104	80	112	122	81	61	65	167	106
s055	.tie5Roanl	108	163	86	107	90	67	112	186	92	212	112	101	85	116	93	52	64	161	99
s055	.tie5Roanl	100	168	98	105	92	72	96	181	96	205	102	100	86	100	98	92	67	183	76
s055	.tie5Roanl	86	202	101	97	94	92	88	164	14	231	111	118	84	111	97	76	70	188	97
s055	.tie5Roanl	99	150	105	119	81	61	102	180	98	208	109	95	91	101	87	60	79	186	95
s055	.tie5Roanl	71	94	99	119	89	71	97	561	93	206	103	108	71	90	100	397	55	312	95
s055	.tie5Roanl	80	101	85	115	78	70	97	194	96	202	120	95	81	105	83	64	62	171	89
s055	.tie5Roanl	92	144	93	107	88	68	109	161	53	275	106	143	93	115	91	71	59	168	74
s055	.tie5Roanl	96	107	91	122	90	49	95	270	105	222	112	90	84	86	90	77	59	166	94
s055	.tie5Roanl	88	111	103	132	85	65	113	149	92	208	111	93	83	92	82	77	64	179	86
s055	.tie5Roanl	100	115	111	135	79	51	103	171	89	199	106	101	81	98	95	70	58	162	92
s055	.tie5Roanl	79	86	102	135	83	55	110	137	81	190	102	109	74	91	93	63	60	166	84
s055	.tie5Roanl	94	127	93	112	86	71	77	162	97	212	112	75	75	115	76	56	64	180	101
s055	.tie5Roanl	100	84	112	135	93	52	137	164	136	239	112	83	85	102	95	60	62	184	98
s055	.tie5Roanl	87	105	112	120	94	68	111	174	107	229	94	101	97	113	81	59	68	187	94
s055	.tie5Roanl	95	119	110	138	82	83	100	195	98	210	115	84	82	109	77	57	61	182	110
s055	.tie5Roanl	85	99	103	145	87	239	113	291	123	231	114	80	85	130	73	46	77	196	99
s055	.tie5Roanl	103	108	110	138	84	63	165	177	70	208	120	118	31	216	95	124	62	190	77
s055	.tie5Roanl	92	117	153	131	86	59	105	203	111	227	118	109	75	95	87	78	61	177	94
s055	.tie5Roanl	81	80	120	128	96	59	156	167	131	237	118	98	82	104	74	59	62	193	110
s055	.tie5Roanl	97	135	102	129	83	78	140	167	106	208	126	98	89	108	72	59	59	171	107
s055	.tie5Roanl	102	126	106	136	86	110	106	237	56	197	119	95	94	112	106	52	58	189	99
s055	.tie5Roanl	113	156	112	122	94	100	95	126	90	228	112	91	92	144	101	41	67	182	94
s055	.tie5Roanl	96	125	117	126	79	86	143	135	100	247	111	97	100	127	105	71	64	184	94
s055	.tie5Roanl	96	117	118	124	90	92	99	169	113	225	111	106	74	80	97	60	75	184	89
s055	.tie5Roanl	95	125	140	135	84	94	121	160	110	226	116	102	74	102	87	60	64	173	108
s055	.tie5Roanl	77	105	110	121	91	77	123	193	106	226	118	89	83	104	77	71	60	178	111
s055	.tie5Roanl	92	86	122	153	93	80	168	181	126	291	101	96	94	117	88	54	78	200	114
s055	.tie5Roanl	112	290	15	41	52	370	101	201	106	224	114	100	97	119	73	37	65	175	108
s055	.tie5Roanl	87	98	157	140	87	95	188	165	96	215	112	105	118	117	85	79	58	166	98
s055	.tie5Roanl	91	570	107	97	89	130	102	193	103	224	121	86	110	143	105	55	60	184	109
s055	.tie5Roanl	89	333	113	110	85	100	96	239	86	209	113	80	82	126	82	53	71	185	125
s055	.tie5Roanl	77	206	116	99	108	121	83	300	2	172	124	172	97	143	68	45	90	222	119
s055	.tie5Roanl	89	97	126	138	90	77	140	136	99	205	115	81	112	146	87	41	60	175	111
s055	.tie5Roanl	91	106	131	136	93	109	90	168	93	219	110	87	105	103	91	58	58	171	112
s055	.tie5Roanl	99	111	124	134	75	86	152	133	106	206	111	87	71	132	96	90	68	174	120
s055	.tie5Roanl	91	116	102	100	100	82	122	200	101	213	105	77	106	124	99	52	70	187	83
s055	.tie5Roanl	93	158	118	134	57	56	107	144	79	179	117	78	83	105	100	63	68	178	106
s055	.tie5Roanl	59	453	106	87	72	88	93	177	93	210	118	101	94	98	98	52	59	171	121
s055	.tie5Roanl	95	116	130	129	86	97	138	111	105	192	120	87	88	102	108	74	70	183	122
s055	.tie5Roanl	93	111	132	139	87	89	175	150	121	226	116	160	24	52	78	238	77	201	101
s055	.tie5Roanl	96	110	105	119	93	65	148	124	78	196	102	100	68	123	92	72	65	175	105
s055	.tie5Roanl	95	532	134	152	77	303	122	169	115	217	128	107	88	113	83	51	72	184	127
s055	.tie5Roanl	89	122	99	108	89	92	89	162	109	220	112	97	68	92	96	62	62	163	112
s055	.tie5Roanl	98	144	93	98	81	73	103	193	97	215	114	72	93	145	70	16	98	233	110
s055	.tie5Roanl	86	138	92	101	78	69	103	151	95	205	114	83	86	128	80	30	59	169	101
s055	.tie5Roanl	99	112	102	121	78	77	100	146	82	190	112	92	91	108	98	61	62	168	90
s055	.tie5Roanl	96	132	97	109	73	68	99	178	98	208	112	96	79	107	95	62	61	164	104
s055	.tie5Roanl	91	111	105	124	87	83	82	143	82	198	106	79	97	133	86	43	62	170	111
s055	.tie5Roanl	97	125	99	116	77	76	83	144	75	191	105	74	91	134	68	53	62	166	106
s055	.tie5Roanl	91	106	100	137	82	59	109	141	85	210	106	101	112	143	76	32	75	200	112
s055	.tie5Roanl	89	124	108	104	81	83	123	113	82	199	98	80	93	111	73	53	63	178	102
s055	.tie5Roanl	98	116	109	122	76	83	95	125	93	208	118	82	96	139	74	55	68	170	111
s055	.tie5Roanl	101	106	99	132	85	69	141	120	92	211	104	111	68	126	91	66	66	174	103
s055	.tie5Roanl	91	106	102	121	73	74	122	127	77	198	106	91	72	118	67	62	60	160	98
s055	.tie5Roanl	91	122	86	120	65	78	131	107	82	195	96	94	94	130	81	47	72	179	101
s055	.tie5Roanl	102	106	99	141	97	75	121	120	100	226	98	89	79	110	86	57	56	159	109
s055	.tie5Roanl	104	105	88	121	77	55	89	191	89	203	106	88	77	101	103	86	58	159	105
s055	.tie5Roanl	96	92	108	145	78	70	138	121	86	204	109	88	75	93	94	70	60	158	100
s055	.tie5Roanl	82	131	103	129	78	79	120	88	88	215	92	99	59	107	94	71	60	158	106
s055	.tie5Roanl	96	109	105	123	77	78	129	102	73	184	109	102	79	105	91	69	58	156	117
s055	.tie5Roanl	102	126	95	128	65	64	109	106	95	202	121	99	87	118	85	53	57	158	113
s055	.tie5Roanl	98	108	98	115	91	71	134	446	87	206	120	99	91	111	84	54	65	164	108
s055	.tie5Roanl	107	119	106	110	81	70	119	245	116	218	107	103	98	102	101	82	60	161	108
s055	.tie5Roanl	105	120	103	123	82	73	121	155	135	256	105	99	84	83	102	68	68	173	121
s055	.tie5Roanl	111	125	106	128	76	77	126	183	100	435	95	143	85	147	56	25	39	376	107
s055	.tie5Roanl	89	102	113	122	74	57	94	207	52	434	92	120	75	97	97	82	56	160	95
s055	.tie5Roanl	101	107	126	113	85	70	104	153	101	209	103	101	92	109	94	60	67	165	109
s055	.tie5Roanl	87	99	106	122	83	82	165	144	90	203	102	77	72	105	95	62	57	162	88
s055	.tie5Roanl	97	128	107	117	85	69	128	120	95	204	90	80	82	98	94	50	67	171	96
s055	.tie5Roanl	101	136	120	112	90	88	135	106	107	232	99	81	81	137	79	51	58	164	91
s055	.tie5Roanl	93	105	120	124	78	77	129	98	108	223	111	86	77	112	102	63	68	167	114
s055	.tie5Roanl	97	107	108	126	87	145	116	96	90	234	97	98	66	125	85	55	67	171	103
s055	.tie5Roanl	87	83	106	147	72	87	114	132	108	222	103	88	67	107	85	66	59	162	104
s055	.tie5Roanl	98	216	105	113	92	96	120	426	100	220	105	86	102	109	85	51	53	191	117
s055	.tie5Roanl	96	99	126	167	78	83	121	130	92	204	126	127	68	98	71	99	78	188	98
s055	.tie5Roanl	90	114	120	101	97	85	152	118	108	230	127	92	78	107	87	52	53	169	115
s055	.tie5Roanl	97	113	117	121	81	72	141	116	94	203	119	134	53	371	88	90	59	174	93
s055	.tie5Roanl	79	108	116	110	87	93	130	101	107	220	114	59	104	142	87	45	64	162	126
s055	.tie5Roanl	80	84	130	124	92	94	100	327	115	229	121	104	74	95	104	85	75	190	126
s055	.tie5Roanl	99	105	111	139	75	67	79	190	100	210	111	84	88	102	102	69	58	164	130
s055	.tie5Roanl	100	107	127	144	78	87	123	179	119	264	115	114	78	116	113	67	69	171	125
s055	.tie5Roanl	97	101	139	149	74	292	94	222	117	232	115	93	85	109	96	63	66	167	120
s055	.tie5Roanl	116	117	128	153	83	79	128	129	88	223	103	91	94	110	85	68	70	170	138
s055	.tie5Roanl	110	149	103	135	87	68	112	143	106	219	107	83	85	100	107	86	62	172	106
s055	.tie5Roanl	87	149	98	122	82	91	109	165	95	210	104	102	105	99	98	74	55	159	118
s055	.tie5Roanl	83	121	97	123	87	91	106	148	91	205	114	97	90	111	98	60	58	154	140
s055	.tie5Roanl	83	137	116	119	98	101	95	121	98	213	111	73	107	117	85	35	48	197	107
s055	.tie5Roanl	90	127	120	105	87	98	124	131	94	200	116	83	96	123	103	59	65	168	100
s055	.tie5Roanl	93	115	130	125	77	97	138	116	92	207	107	80	77	107	107	59	57	165	100
s055	.tie5Roanl	82	429	93	96	94	252	126	208	107	227	133	123	70	115	112	110	58	168	111
s055	.tie5Roanl	88	220	116	110	107	78	119	140	101	206	119	67	136	115	111	51	56	163	117
s055	.tie5Roanl	90	95	118	125	88	84	115	176	111	221	106	87	83	129	116	54	68	183	109
s055	.tie5Roanl	115	137	91	89	87	64	82	138	85	179	115	94	85	104	86	52	57	159	118
s055	.tie5Roanl	92	96	94	131	73	48	94	163	88	239	95	83	82	112	86	59	54	155	102
s055	.tie5Roanl	93	103	91	112	86	64	97	139	109	206	122	75	113	91	102	57	62	164	106
s055	.tie5Roanl	99	98	90	125	77	56	98	170	88	217	96	63	97	119	81	34	58	159	114
s055	.tie5Roanl	91	110	88	111	81	59	83	162	89	188	107	84	79	90	92	45	67	169	96
s055	.tie5Roanl	107	109	96	119	92	58	108	181	62	178	119	88	131	112	92	37	73	186	110
s055	.tie5Roanl	90	88	114	136	81	56	88	159	93	194	105	68	91	122	65	49	56	160	96
s055	.tie5Roanl	84	91	93	135	81	45	93	150	82	193	107	86	85	77	98	70	63	169	89
s055	.tie5Roanl	97	132	87	125	91	55	110	185	76	188	108	87	86	97	97	44	82	193	87
s055	.tie5Roanl	101	117	101	120	84	66	76	151	83	191	102	91	75	72	122	81	65	173	126
s055	.tie5Roanl	76	154	111	107	71	70	92	133	81	183	106	99	65	61	100	104	52	162	116
s055	.tie5Roanl	89	85	97	139	78	54	90	130	89	188	115	94	84	85	84	116	52	159	96
s055	.tie5Roanl	84	97	95	129	81	55	68	141	60	171	120	119	78	62	84	139	51	162	139
s055	.tie5Roanl	80	89	96	127	78	47	78	174	77	188	115	110	74	79	94	99	55	158	108
s055	.tie5Roanl	93	92	100	139	86	70	93	141	69	169	101	117	98	78	95	110	62	169	123
s055	.tie5Roanl	92	111	92	119	88	82	105	98	85	192	110	107	75	88	87	86	62	166	94
s055	.tie5Roanl	93	112	109	121	81	69	86	162	106	211	105	79	93	91	97	73	60	162	93
s055	.tie5Roanl	81	100	93	111	82	63	135	139	74	177	108	95	106	90	92	60	68	178	98
s055	.tie5Roanl	86	108	102	111	83	58	106	118	106	223	106	90	86	93	97	78	54	157	93
s055	.tie5Roanl	88	82	94	136	86	44	172	156	89	223	97	102	96	71	100	98	67	182	100
s055	.tie5Roanl	97	109	90	127	86	52	115	162	121	226	122	93	88	85	104	77	64	165	125
s055	.tie5Roanl	94	116	96	112	91	83	131	114	102	240	120	197	96	95	88	70	60	171	113
s055	.tie5Roanl	82	83	105	116	90	79	128	88	91	195	104	87	85	75	97	96	59	166	102
s055	.tie5Roanl	81	89	108	124	90	70	129	97	97	194	103	78	94	87	91	71	65	172	97
s055	.tie5Roanl	92	128	103	105	90	92	132	111	79	251	100	80	79	96	104	57	62	172	75
s055	.tie5Roanl	101	129	90	107	86	64	125	105	100	203	111	75	93	90	97	80	69	177	123
s055	.tie5Roanl	100	123	118	133	96	112	136	186	153	312	124	112	127	114	107	100	65	176	118
s055	.tie5Roanl	87	93	103	126	91	72	112	167	89	328	115	104	96	98	93	59	61	172	138
s055	.tie5Roanl	84	91	120	125	92	69	183	139	103	203	116	82	110	106	108	76	63	162	113
s055	.tie5Roanl	90	83	128	135	94	101	146	127	118	266	110	142	110	90	97	58	52	178	129
s055	.tie5Roanl	90	112	105	120	112	109	115	68	103	211	105	77	106	118	87	45	67	168	118
s055	.tie5Roanl	90	99	111	136	83	71	191	139	122	225	117	79	75	78	107	88	62	167	96
s055	.tie5Roanl	88	174	101	89	109	97	137	88	95	210	111	74	79	100	102	71	59	164	101
s055	.tie5Roanl	91	106	121	113	101	87	121	94	99	188	111	98	82	59	106	92	64	170	98
s055	.tie5Roanl	90	131	77	88	83	294	111	193	83	208	104	82	74	85	104	52	65	167	103
s055	.tie5Roanl	81	76	115	131	98	74	123	109	78	184	119	95	81	71	89	81	58	159	106
s055	.tie5Roanl	95	106	91	119	107	70	125	105	94	199	109	68	80	94	100	66	52	161	96
s055	.tie5Roanl	89	78	97	135	106	55	122	126	93	250	111	92	81	79	85	70	69	169	134
s055	.tie5Roanl	78	84	103	133	87	47	130	143	70	206	119	83	87	88	94	58	66	179	116
s055	.tie5Roanl	97	115	108	113	99	59	166	168	93	195	117	77	92	101	93	58	63	171	117
s055	.tie5Roanl	94	125	118	116	98	78	145	138	110	210	120	93	99	82	100	79	63	180	65
s055	.tie5Roanl	152	192	105	106	92	76	132	113	104	204	114	68	128	102	82	56	59	177	112
s055	.tie5Roanl	100	129	123	88	105	118	130	102	118	211	128	111	96	69	106	82	68	176	122
s055	.tie5Roanl	93	96	146	127	124	90	131	143	114	210	129	80	97	86	102	59	65	182	140
s055	.tie5Roanl	98	97	121	118	100	71	141	125	109	224	129	90	105	83	108	67	66	183	132
s055	.tie5Roanl	92	94	111	139	86	104	137	119	90	223	104	146	77	62	94	95	65	162	111
s055	.tie5Roanl	96	98	105	120	94	92	141	111	103	209	109	77	145	71	112	66	69	166	120
s055	.tie5Roanl	101	103	123	116	116	61	158	126	93	250	114	71	117	88	142	57	84	181	133
s055	.tie5Roanl	97	90	124	125	101	83	134	189	107	204	134	92	91	95	104	123	70	174	103
s055	.tie5Roanl	89	87	111	124	93	76	148	121	91	194	126	78	102	76	122	71	61	167	138
s055	.tie5Roanl	87	153	87	101	79	81	130	102	93	194	114	125	74	75	101	80	56	149	103
s055	.tie5Roanl	96	136	102	107	88	78	135	109	102	207	125	90	81	99	100	34	75	179	111
s055	.tie5Roanl	95	111	99	111	96	78	120	92	71	186	116	90	71	101	93	78	54	175	108
s055	.tie5Roanl	94	111	99	115	96	72	128	109	87	192	123	93	78	71	83	88	69	177	100
s055	.tie5Roanl	102	134	100	101	85	88	144	137	74	178	100	99	84	88	90	78	60	161	95
s055	.tie5Roanl	90	98	103	118	81	56	128	110	86	197	109	94	72	93	84	65	52	165	99
s055	.tie5Roanl	84	93	98	124	84	53	134	135	77	186	106	98	70	97	83	50	69	183	101
s055	.tie5Roanl	80	73	112	130	89	69	137	118	91	207	86	84	85	112	87	61	51	170	95
s055	.tie5Roanl	71	83	95	130	90	52	95	123	83	196	95	93	75	94	100	86	57	168	105
s055	.tie5Roanl	95	83	99	139	98	60	121	110	67	183	100	111	92	85	75	74	67	170	106
s055	.tie5Roanl	93	75	103	149	86	50	130	112	75	180	99	83	94	96	88	52	65	176	97
s055	.tie5Roanl	85	97	96	125	99	55	148	141	90	197	101	78	87	103	87	45	75	181	101
s055	.tie5Roanl	110	116	103	130	94	67	111	112	89	192	107	83	120	141	70	36	63	177	88
s055	.tie5Roanl	88	101	91	111	89	69	148	133	85	191	90	78	91	97	100	43	60	170	90
s055	.tie5Roanl	86	620	87	96	77	80	63	222	90	237	100	90	133	205	80	77	64	175	77
s055	.tie5Roanl	76	77	83	121	84	47	116	103	78	185	101	114	84	93	87	52	65	190	116
s055	.tie5Roanl	85	97	95	126	79	41	124	97	88	188	105	81	77	103	104	54	61	381	155
s055	.tie5Roanl	100	118	86	120	91	51	159	110	144	307	102	77	83	114	97	49	64	160	106
s055	.tie5Roanl	95	109	131	116	101	86	128	84	89	195	101	71	83	103	92	68	59	163	89
s055	.tie5Roanl	94	105	95	112	95	65	145	123	89	185	96	78	88	97	97	66	63	166	105
s055	.tie5Roanl	92	102	102	119	103	67	148	120	99	206	105	81	84	86	102	68	54	165	89
s055	.tie5Roanl	86	100	103	114	86	66	117	87	90	196	100	94	86	87	113	74	59	161	103
s055	.tie5Roanl	102	93	101	123	101	65	125	181	116	224	105	82	77	84	93	78	71	194	138
s055	.tie5Roanl	86	137	97	113	89	71	125	92	79	198	102	76	85	97	96	64	65	178	109
s055	.tie5Roanl	93	130	101	96	88	96	103	135	90	196	107	87	79	106	70	40	68	178	105
s055	.tie5Roanl	97	125	85	92	87	84	141	117	109	202	105	76	88	93	93	52	73	187	111
s055	.tie5Roanl	92	93	125	130	87	78	153	159	47	186	105	104	92	97	91	52	66	174	92
s055	.tie5Roanl	85	97	114	121	103	70	127	90	80	189	105	79	80	101	80	66	59	176	91
s055	.tie5Roanl	81	103	95	113	88	79	145	127	79	190	93	80	88	104	86	53	57	165	97
s055	.tie5Roanl	83	109	80	110	86	49	153	126	94	212	96	90	105	104	86	47	62	170	112
s055	.tie5Roanl	92	101	97	113	94	77	136	94	108	216	106	69	104	116	86	35	69	177	103
s055	.tie5Roanl	90	89	113	142	87	63	164	116	108	218	109	79	93	102	105	54	62	166	112
s055	.tie5Roanl	99	96	130	148	95	80	152	142	106	262	109	90	89	98	88	408	71	163	96
s055	.tie5Roanl	101	111	97	108	102	66	170	138	106	221	110	95	79	86	99	72	62	160	113
s055	.tie5Roanl	83	74	112	144	92	78	162	130	108	211	108	99	88	92	97	81	64	164	100
s055	.tie5Roanl	85	102	101	121	91	55	130	77	91	192	118	88	87	100	90	48	69	169	103
s055	.tie5Roanl	92	80	129	137	98	65	133	94	89	206	102	74	83	96	91	42	55	163	106
s055	.tie5Roanl	99	101	99	125	92	63	138	86	74	178	96	81	106	105	98	33	58	180	134
s055	.tie5Roanl	93	99	104	122	91	58	125	94	98	205	113	78	122	100	97	41	75	178	114
s055	.tie5Roanl	60	373	98	79	91	85	143	102	87	188	107	81	89	100	98	55	63	193	97
s055	.tie5Roanl	103	138	100	105	91	56	122	81	87	205	96	80	93	122	94	82	58	184	115
s055	.tie5Roanl	90	112	103	109	98	59	155	111	98	208	100	74	114	89	89	63	62	179	127
s055	.tie5Roanl	97	113	100	116	92	61	146	105	85	195	95	77	110	108	92	63	58	171	109
s055	.tie5Roanl	75	72	120	143	106	63	134	80	105	198	121	87	108	114	77	57	53	171	111
s055	.tie5Roanl	87	93	103	162	105	62	136	91	100	229	96	76	94	122	93	33	68	181	109
s055	.tie5Roanl	99	101	105	129	102	62	146	104	79	193	102	64	106	121	107	36	73	180	127
s055	.tie5Roanl	87	94	137	135	96	73	147	107	86	192	116	81	117	100	114	48	79	190	138
s055	.tie5Roanl	92	91	110	124	93	60	145	85	104	197	115	78	111	97	79	58	60	173	97
s055	.tie5Roanl	88	80	128	154	91	60	137	82	105	214	115	100	107	103	101	48	76	188	101
s055	.tie5Roanl	103	105	111	119	102	63	173	103	103	203	121	80	102	97	91	44	58	169	88
s055	.tie5Roanl	76	102	104	123	81	421	121	192	82	560	112	110	89	78	94	61	71	167	143
s055	.tie5Roanl	104	140	134	92	91	73	174	125	109	222	114	73	97	85	96	61	64	165	106
s055	.tie5Roanl	102	92	149	120	91	51	193	146	107	222	110	84	106	96	91	42	66	167	101
s055	.tie5Roanl	101	98	131	122	87	62	178	154	89	193	120	81	80	95	91	58	37	160	102
s055	.tie5Roanl	77	97	118	110	83	58	140	114	94	206	109	68	99	107	78	43	54	166	81
s055	.tie5Roanl	80	108	107	88	93	76	159	193	88	231	100	82	86	87	80	63	51	156	97
s055	.tie5Roanl	104	113	107	106	90	69	120	165	100	227	100	95	87	93	62	47	70	174	107
s055	.tie5Roanl	106	109	110	108	93	48	178	159	92	216	101	85	88	68	99	108	64	164	104
s055	.tie5Roanl	99	100	134	121	91	67	142	118	83	189	126	82	87	81	82	108	59	164	124
s055	.tie5Roanl	98	103	138	121	90	74	127	97	63	191	101	99	91	45	82	134	68	167	123
s055	.tie5Roanl	105	94	122	139	88	64	145	107	95	201	108	89	104	51	102	133	68	161	116
s055	.tie5Roanl	113	93	131	153	96	67	161	112	106	237	116	96	102	113	84	101	62	161	98
s055	.tie5Roanl	91	92	129	127	89	78	106	364	115	248	139	124	77	135	67	68	62	167	98
s055	.tie5Roanl	90	100	125	123	90	54	151	114	90	205	118	96	85	99	100	78	53	168	95
s055	.tie5Roanl	86	141	104	121	87	62	130	98	84	197	108	103	111	92	114	86	46	164	107
s055	.tie5Roanl	81	117	140	113	87	72	145	119	81	182	139	116	93	99	98	96	78	189	104
s055	.tie5Roanl	85	93	152	135	82	80	133	102	82	196	120	78	75	80	105	69	62	172	123
s055	.tie5Roanl	86	80	126	136	74	65	135	276	93	273	92	95	89	82	112	86	62	161	99
s055	.tie5Roanl	87	91	131	126	81	70	221	168	122	244	125	107	82	84	110	90	60	157	95
s055	.tie5Roanl	108	212	100	89	92	91	121	96	65	193	107	89	91	89	90	71	65	168	112
s055	.tie5Roanl	97	195	98	90	76	86	139	118	71	186	121	92	98	89	98	69	59	174	106
s055	.tie5Roanl	97	96	129	116	81	64	139	115	82	213	134	112	78	83	72	91	64	174	103
s055	.tie5Roanl	97	114	119	105	112	67	151	115	80	191	120	133	76	11	71	211	66	175	94
s055	.tie5Roanl	93	115	122	108	89	78	162	122	89	217	113	115	77	63	113	130	73	177	100
s055	.tie5Roanl	105	111	111	108	91	73	153	106	90	194	116	107	91	106	104	77	69	166	109
s055	.tie5Roanl	104	105	116	114	97	74	181	141	92	221	112	75	87	116	93	60	67	168	111
s055	.tie5Roanl	136	182	142	141	135	101	139	92	87	215	124	117	109	114	112	61	67	176	121
s055	.tie5Roanl	118	137	119	105	99	74	148	111	118	283	80	81	92	153	75	14	65	168	106
s055	.tie5Roanl	108	151	115	116	82	50	192	150	88	203	106	81	167	97	100	51	76	177	108
s055	.tie5Roanl	102	163	136	71	118	117	147	97	118	232	128	120	91	96	105	87	68	169	135
s055	.tie5Roanl	95	119	127	119	99	78	131	91	85	218	111	85	91	80	110	120	58	181	116
s055	.tie5Roanl	78	93	145	121	93	83	161	104	86	216	106	98	107	95	86	90	60	159	122
s055	.tie5Roanl	94	111	125	109	99	72	150	114	78	192	128	95	107	96	118	76	63	159	115
s055	.tie5Roanl	100	107	161	110	90	94	144	113	93	211	127	106	73	105	124	84	69	169	121
s055	.tie5Roanl	101	86	162	135	115	90	148	111	77	194	117	100	88	107	131	55	67	167	137
s055	.tie5Roanl	109	95	108	146	94	69	122	201	94	202	111	107	92	153	79	105	69	174	113
s055	.tie5Roanl	95	96	122	124	86	63	145	134	64	198	88	85	112	118	85	46	59	169	98
s055	.tie5Roanl	98	153	117	97	83	114	135	101	74	186	125	108	72	171	81	74	67	173	100
s055	.tie5Roanl	92	90	93	150	92	106	119	88	78	205	105	115	95	103	106	79	66	170	105
s055	.tie5Roanl	94	132	94	123	98	117	117	72	76	198	92	97	92	119	97	63	53	164	131
s055	.tie5Roanl	110	121	120	127	112	93	132	91	88	208	115	106	142	86	92	40	65	175	125
s055	.tie5Roanl	105	110	144	108	101	73	169	113	93	206	110	73	103	85	111	77	74	168	114
s055	.tie5Roanl	94	108	146	120	102	73	166	122	98	220	106	88	83	108	106	45	99	210	158
s055	.tie5Roanl	125	151	159	119	101	112	130	99	88	198	95	78	86	124	86	28	63	171	102
s055	.tie5Roanl	99	113	146	126	74	71	183	107	113	226	120	104	107	104	115	54	66	179	107
s055	.tie5Roanl	97	109	141	111	100	77	155	122	100	239	83	93	88	133	107	64	67	164	108
s055	.tie5Roanl	95	108	114	120	90	79	156	110	78	203	107	86	94	114	81	45	65	184	121
s055	.tie5Roanl	77	99	140	116	110	87	157	106	89	226	100	84	87	109	90	57	64	174	117
s055	.tie5Roanl	100	144	130	110	104	105	132	97	92	214	104	105	67	91	95	78	70	172	109
s055	.tie5Roanl	100	98	155	130	95	98	135	97	93	203	113	118	85	81	127	67	76	193	123
s056	.tie5Roanl	139	227	80	125	91	74	95	506	114	385	111	212	129	385	119	168	93	195	76
s056	.tie5Roanl	107	440	71	102	101	87	70	481	68	1193	81	182	118	604	120	180	94	154	123
s056	.tie5Roanl	101	575	81	213	109	119	83	229	83	372	109	246	106	866	124	253	119	211	140
s056	.tie5Roanl	133	516	92	181	73	102	129	454	96	365	116	295	110	525	118	152	84	183	129
s056	.tie5Roanl	133	285	70	132	101	109	108	308	114	536	100	322	124	284	134	224	86	154	104
s056	.tie5Roanl	109	185	84	175	79	88	105	582	83	264	86	185	120	379	122	174	73	165	108
s056	.tie5Roanl	114	198	74	124	73	80	83	400	91	322	112	393	126	239	110	161	85	184	107
s056	.tie5Roanl	101	133	59	158	57	96	91	579	110	397	113	293	113	202	110	129	84	169	130
s056	.tie5Roanl	97	227	86	427	63	249	120	264	121	366	95	301	105	261	109	132	81	145	132
s056	.tie5Roanl	117	228	59	208	92	102	98	240	99	335	129	244	117	177	130	236	90	222	107
s056	.tie5Roanl	108	241	70	117	79	89	91	329	68	330	115	202	115	123	104	159	72	154	122
s056	.tie5Roanl	95	154	64	152	84	72	82	225	75	387	106	257	109	151	121	198	93	231	103
s056	.tie5Roanl	87	119	76	179	79	73	68	399	135	472	106	254	118	175	136	146	64	154	98
s056	.tie5Roanl	108	177	101	170	48	130	113	426	88	341	109	232	112	122	109	128	89	848	166
s056	.tie5Roanl	94	144	68	125	76	64	59	222	99	411	95	566	137	164	114	130	83	141	116
s056	.tie5Roanl	145	274	93	199	67	102	53	496	86	282	108	164	101	82	102	155	78	171	110
